"key","scientificName","issues","datasetKey","publishingOrgKey","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","infraspecificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","year","month","day","eventDate","startDayOfYear","endDayOfYear","modified","lastInterpreted","references","license","isSequenced","identifier","facts","relations","isInCluster","datasetName","recordedBy","identifiedBy","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","gbifRegion","country","publishedByGbifRegion","rightsHolder","identifier.1","http...unknown.org.nick","informationWithheld","verbatimEventDate","gbifID","collectionCode","verbatimLocality","occurrenceID","taxonID","catalogNumber","institutionCode","eventTime","http...unknown.org.captive","identificationID","name","sex","lifeStage","dynamicProperties","vitality","projectId","occurrenceRemarks","recordedByIDs.type","recordedByIDs.value","identifiedByIDs.type","identifiedByIDs.value","locality","identificationRemarks","ID_p","X","Y"
3947613882,"Gorilla beringei beringei","cdc,cdround,cucdmis","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","CA","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T14:10:05.312+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2022-10-18T00:46:29",31446,"AFRICA","Amajyaruguru",2019,7,13,"2019-07-13T11:25",194,194,"2023-10-18T14:20:37.000+00:00","2025-02-16T14:10:05.312+00:00","https://www.inaturalist.org/observations/139179892","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"139179892","none","none",FALSE,"iNaturalist research-grade observations","deniscorbeil","Guenther Eichhorn","WGS84","Mammalia","RW","none",NA,"AFRICA","Rwanda","NORTH_AMERICA","deniscorbeil",139179892,"deniscorbeil","Coordinate uncertainty increased to 31446m to protect threatened taxon","2019/07/13 11:25",3947613882,"Observations","Rwanda","https://www.inaturalist.org/observations/139179892",147661,139179892,"iNaturalist","11:25:00+02:00","wild",306757864,"Gorilla beringei beringei","Male","Adult","{""evidenceOfPresence"":""organism""}","alive",NA,"Gorille de l'Est",NA,NA,"ORCID","https://orcid.org/0000-0002-3032-1978",NA,NA,303,2763463.49802924,-190098.717726827
2350358928,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","GB","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T12:28:55.271+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2019-08-11T08:25:51",31448,"AFRICA","Kanungu",2019,7,29,"2019-07-29",210,210,"2023-10-18T09:31:59.000+00:00","2025-02-16T12:28:55.271+00:00","https://www.inaturalist.org/observations/30564122","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"30564122","none","none",FALSE,"iNaturalist research-grade observations","Nik Borrow","Michal Sloviak","WGS84","Mammalia","UG","none","none","AFRICA","Uganda","EUROPE","Nik Borrow",30564122,"nikborrow","Coordinate uncertainty increased to 31448m to protect threatened taxon","2019/07/29",2350358928,"Observations",NA,"https://www.inaturalist.org/observations/30564122",147661,30564122,"iNaturalist",NA,"wild",66320999,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304,2791890.78327778,-134034.507289953
3985835502,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T14:12:42.392+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2022-11-20T07:32:23",31448,"AFRICA","Kisoro",2019,8,15,"2019-08-15T08:08",227,227,"2023-10-18T09:37:18.000+00:00","2025-02-16T14:12:42.392+00:00","https://www.inaturalist.org/observations/142433125","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"142433125","none","none",FALSE,"iNaturalist research-grade observations","Davide Diana","Michal Sloviak","WGS84","Mammalia","UG","none","none","AFRICA","Uganda","NORTH_AMERICA","Davide Diana",142433125,"davidediana","Coordinate uncertainty increased to 31448m to protect threatened taxon","2019/08/15 08:08",3985835502,"Observations",NA,"https://www.inaturalist.org/observations/142433125",147661,142433125,"iNaturalist","08:08:00+03:00","wild",314925045,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,306,2783474.83415034,-132095.605482772
4121135678,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T14:30:04.365+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2023-05-21T07:20:11",31448,"AFRICA","Kisoro",2019,8,15,"2019-08-15T08:11",227,227,"2023-10-18T14:19:11.000+00:00","2025-02-16T14:30:04.365+00:00","https://www.inaturalist.org/observations/162828980","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"162828980","none","none",FALSE,"iNaturalist research-grade observations","Davide Diana","Davide Diana","WGS84","Mammalia","UG","none","none","AFRICA","Uganda","NORTH_AMERICA","Davide Diana",162828980,"davidediana","Coordinate uncertainty increased to 31448m to protect threatened taxon","2019/08/15 08:11",4121135678,"Observations",NA,"https://www.inaturalist.org/observations/162828980",147661,162828980,"iNaturalist","08:11:00+03:00","wild",365544867,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309,2795190.36467785,-138845.359566531
2641373642,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T12:43:44.293+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2020-06-15T06:51:51",31448,"AFRICA","Kanungu",2019,8,9,"2019-08-09T00:36Z",221,221,"2023-10-18T09:33:18.000+00:00","2025-02-16T12:43:44.293+00:00","https://www.inaturalist.org/observations/49188474","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"49188474","none","none",FALSE,"iNaturalist research-grade observations","taopina","Michal Sloviak","WGS84","Mammalia","UG","none","none","AFRICA","Uganda","NORTH_AMERICA","taopina",49188474,"taopina","Coordinate uncertainty increased to 31448m to protect threatened taxon","2019/08/09 12:36 AM UTC",2641373642,"Observations",NA,"https://www.inaturalist.org/observations/49188474",147661,49188474,"iNaturalist","00:36:00Z","wild",110392631,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313,2791443.26613398,-136591.450623554
2641436617,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T12:43:44.296+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2020-06-15T06:51:38",31448,"AFRICA","Kanungu",2019,8,9,"2019-08-09T00:48Z",221,221,"2023-10-18T09:33:19.000+00:00","2025-02-16T12:43:44.296+00:00","https://www.inaturalist.org/observations/49188479","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"49188479","none","none",FALSE,"iNaturalist research-grade observations","taopina","Michal Sloviak","WGS84","Mammalia","UG","none","none","AFRICA","Uganda","NORTH_AMERICA","taopina",49188479,"taopina","Coordinate uncertainty increased to 31448m to protect threatened taxon","2019/08/09 12:48 AM UTC",2641436617,"Observations",NA,"https://www.inaturalist.org/observations/49188479",147661,49188479,"iNaturalist","00:48:00Z","wild",110392603,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315,2786382.76713956,-137394.291198389
2641463662,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T12:43:44.490+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2020-06-15T06:51:28",31448,"AFRICA","Kanungu",2019,8,9,"2019-08-09",221,221,"2023-10-18T09:33:19.000+00:00","2025-02-16T12:43:44.490+00:00","https://www.inaturalist.org/observations/49188480","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"49188480","none","none",FALSE,"iNaturalist research-grade observations","taopina","Michal Sloviak","WGS84","Mammalia","UG","none","none","AFRICA","Uganda","NORTH_AMERICA","taopina",49188480,"taopina","Coordinate uncertainty increased to 31448m to protect threatened taxon","2019/08/09 1:22 AM UTC",2641463662,"Observations",NA,"https://www.inaturalist.org/observations/49188480",147661,49188480,"iNaturalist",NA,"wild",110392581,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,316,2792555.39174386,-134778.564394314
4982374739,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:50:55.630+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2024-11-14T18:14:16",31448,"AFRICA","Kanungu",2019,9,25,"2019-09-25T10:57",268,268,"2024-11-14T20:12:02.000+00:00","2025-02-16T15:50:55.630+00:00","https://www.inaturalist.org/observations/251685751","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"251685751","none","none",FALSE,"iNaturalist research-grade observations","Sandra K Vorpahl","Sandra K Vorpahl","WGS84","Mammalia","UG","none","none","AFRICA","Uganda","NORTH_AMERICA","Sandra K Vorpahl",251685751,"skvorpahl","Coordinate uncertainty increased to 31448m to protect threatened taxon","2019/09/25 10:57 AM",4982374739,"Observations",NA,"https://www.inaturalist.org/observations/251685751",147661,251685751,"iNaturalist","10:57:00+03:00","wild",564151246,"Gorilla beringei beringei",NA,NA,"{""evidenceOfPresence"":""organism""}","alive",NA,"Mishaya (sp?) group",NA,NA,NA,NA,NA,NA,321,2795292.53640424,-146735.563152556
4982232305,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:50:55.656+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2024-11-14T18:14:17",31448,"AFRICA","Kanungu",2019,9,25,"2019-09-25T10:59",268,268,"2024-11-14T20:12:09.000+00:00","2025-02-16T15:50:55.656+00:00","https://www.inaturalist.org/observations/251685754","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"251685754","none","none",FALSE,"iNaturalist research-grade observations","Sandra K Vorpahl","Sandra K Vorpahl","WGS84","Mammalia","UG","none","none","AFRICA","Uganda","NORTH_AMERICA","Sandra K Vorpahl",251685754,"skvorpahl","Coordinate uncertainty increased to 31448m to protect threatened taxon","2019/09/25 10:59 AM",4982232305,"Observations",NA,"https://www.inaturalist.org/observations/251685754",147661,251685754,"iNaturalist","10:59:00+03:00","wild",564151251,"Gorilla beringei beringei",NA,NA,"{""evidenceOfPresence"":""organism""}","alive",NA,"Mishaya (sp?) group",NA,NA,NA,NA,NA,NA,323,2786530.8660565,-139296.008658943
4982291311,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:50:55.824+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2024-11-14T18:14:17",31448,"AFRICA","Kanungu",2019,9,25,"2019-09-25T11:02",268,268,"2024-11-14T20:12:13.000+00:00","2025-02-16T15:50:55.824+00:00","https://www.inaturalist.org/observations/251685757","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"251685757","none","none",FALSE,"iNaturalist research-grade observations","Sandra K Vorpahl","Sandra K Vorpahl","WGS84","Mammalia","UG","none","none","AFRICA","Uganda","NORTH_AMERICA","Sandra K Vorpahl",251685757,"skvorpahl","Coordinate uncertainty increased to 31448m to protect threatened taxon","2019/09/25 11:02 AM",4982291311,"Observations",NA,"https://www.inaturalist.org/observations/251685757",147661,251685757,"iNaturalist","11:02:00+03:00","wild",564151256,"Gorilla beringei beringei",NA,NA,"{""evidenceOfPresence"":""organism""}","alive",NA,"Mishaya (sp?) group",NA,NA,NA,NA,NA,NA,325,2787548.32478876,-140949.660237684
4982319416,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:50:55.749+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2024-11-14T18:14:18",31448,"AFRICA","Kanungu",2019,9,25,"2019-09-25T11:04",268,268,"2024-11-14T20:12:09.000+00:00","2025-02-16T15:50:55.749+00:00","https://www.inaturalist.org/observations/251685759","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"251685759","none","none",FALSE,"iNaturalist research-grade observations","Sandra K Vorpahl","Sandra K Vorpahl","WGS84","Mammalia","UG","none","none","AFRICA","Uganda","NORTH_AMERICA","Sandra K Vorpahl",251685759,"skvorpahl","Coordinate uncertainty increased to 31448m to protect threatened taxon","2019/09/25 11:04 AM",4982319416,"Observations",NA,"https://www.inaturalist.org/observations/251685759",147661,251685759,"iNaturalist","11:04:00+03:00","wild",564151258,"Gorilla beringei beringei",NA,NA,"{""evidenceOfPresence"":""organism""}","alive",NA,"Mishaya (sp?) group",NA,NA,NA,NA,NA,NA,327,2795784.56527246,-139906.803120819
4982150905,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:50:55.704+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2024-11-14T18:14:18",31448,"AFRICA","Kanungu",2019,9,25,"2019-09-25T11:10",268,268,"2024-11-14T20:12:15.000+00:00","2025-02-16T15:50:55.704+00:00","https://www.inaturalist.org/observations/251685760","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"251685760","none","none",FALSE,"iNaturalist research-grade observations","Sandra K Vorpahl","Sandra K Vorpahl","WGS84","Mammalia","UG","none","none","AFRICA","Uganda","NORTH_AMERICA","Sandra K Vorpahl",251685760,"skvorpahl","Coordinate uncertainty increased to 31448m to protect threatened taxon","2019/09/25 11:10 AM",4982150905,"Observations",NA,"https://www.inaturalist.org/observations/251685760",147661,251685760,"iNaturalist","11:10:00+03:00","wild",564151260,"Gorilla beringei beringei",NA,NA,"{""evidenceOfPresence"":""organism""}","alive",NA,"Mishaya (sp?) group",NA,NA,NA,NA,NA,NA,328,2794926.03987149,-136888.41343361
4982086834,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:50:55.809+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2024-11-14T18:14:19",31448,"AFRICA","Kanungu",2019,9,25,"2019-09-25T11:38",268,268,"2024-11-14T20:12:28.000+00:00","2025-02-16T15:50:55.809+00:00","https://www.inaturalist.org/observations/251685765","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"251685765","none","none",FALSE,"iNaturalist research-grade observations","Sandra K Vorpahl","Sandra K Vorpahl","WGS84","Mammalia","UG","none","none","AFRICA","Uganda","NORTH_AMERICA","Sandra K Vorpahl",251685765,"skvorpahl","Coordinate uncertainty increased to 31448m to protect threatened taxon","2019/09/25 11:38 AM",4982086834,"Observations",NA,"https://www.inaturalist.org/observations/251685765",147661,251685765,"iNaturalist","11:38:00+03:00","wild",564151268,"Gorilla beringei beringei",NA,NA,"{""evidenceOfPresence"":""organism""}","alive",NA,"Mishaya (sp?) group",NA,NA,NA,NA,NA,NA,332,2797668.80707452,-147338.046989871
2429417649,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T12:31:50.368+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2019-10-07T12:02:43",31448,"AFRICA","Kisoro",2019,9,29,"2019-09-29T04:57:22",272,272,"2023-10-18T09:31:54.000+00:00","2025-02-16T12:31:50.368+00:00","https://www.inaturalist.org/observations/34005895","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"34005895","none","none",FALSE,"iNaturalist research-grade observations","pmeissner","Luis da Costa","WGS84","Mammalia","UG","none",NA,"AFRICA","Uganda","NORTH_AMERICA","pmeissner",34005895,"pmeissner","Coordinate uncertainty increased to 31448m to protect threatened taxon","Sun Sep 29 2019 04:57:22 GMT-0400 (EDT)",2429417649,"Observations",NA,"https://www.inaturalist.org/observations/34005895",147661,34005895,"iNaturalist","04:57:22-04:00","wild",73662852,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,"ORCID","https://orcid.org/0000-0001-5910-7126",NA,NA,336,2784870.81577809,-137868.40298261
4867729045,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:21:48.336+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2024-05-21T19:39:32",31449,"AFRICA","Kanungu",2019,10,27,"2019-10-27T10:45",300,300,"2024-06-15T07:53:19.000+00:00","2025-02-16T15:21:48.336+00:00","https://www.inaturalist.org/observations/217282367","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"217282367","none","none",FALSE,"iNaturalist research-grade observations","Alexandre Thouzeau","Michal Sloviak","WGS84","Mammalia","UG","none","none","AFRICA","Uganda","NORTH_AMERICA","Alexandre Thouzeau",217282367,"athouzeau","Coordinate uncertainty increased to 31449m to protect threatened taxon","2019/10/27 10:45",4867729045,"Observations",NA,"https://www.inaturalist.org/observations/217282367",147661,217282367,"iNaturalist","10:45:00+03:00","wild",490277398,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,338,2789944.19466694,-117393.13431908
2429622852,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","SE","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T12:32:13.358+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2019-10-17T09:59:43",31448,"AFRICA","Kanungu",2019,10,2,"2019-10-02T10:32",275,275,"2023-10-18T09:31:55.000+00:00","2025-02-16T12:32:13.358+00:00","https://www.inaturalist.org/observations/34489705","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"34489705","none","none",FALSE,"iNaturalist research-grade observations","Janne Asp","Janne Asp","WGS84","Mammalia","UG","none","none","AFRICA","Uganda","EUROPE","Janne Asp",34489705,"azph","Coordinate uncertainty increased to 31448m to protect threatened taxon","2019/10/02 10:32 AM CEST",2429622852,"Observations",NA,"https://www.inaturalist.org/observations/34489705",147661,34489705,"iNaturalist","10:32:00+02:00","wild",74779283,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,343,2795398.07116867,-139721.877708382
