"key","scientificName","issues","datasetKey","publishingOrgKey","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","projectId","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","year","month","day","eventDate","startDayOfYear","endDayOfYear","modified","lastInterpreted","references","license","isSequenced","identifier","facts","relations","isInCluster","datasetName","recordedBy","identifiedBy","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs.type","identifiedByIDs.value","gbifRegion","country","publishedByGbifRegion","rightsHolder","identifier.1","http...unknown.org.nick","informationWithheld","verbatimEventDate","gbifID","collectionCode","verbatimLocality","occurrenceID","taxonID","catalogNumber","institutionCode","eventTime","http...unknown.org.captive","identificationID","name","identifiedByIDs","recordedByIDs.type","recordedByIDs.value","dynamicProperties","vitality","lifeStage","gadm","sex","occurrenceRemarks","individualCount","samplingProtocol","vernacularName","habitat","locality","identificationVerificationStatus","eventType","verbatimIdentification","eventID","infraspecificEpithet","identificationRemarks","programmeAcronym","collectionID","georeferencedBy","georeferenceProtocol","type","higherGeography","organismQuantity","organismQuantityType","georeferencedDate","nomenclaturalCode","institutionID","georeferenceVerificationStatus","county","verbatimCoordinateSystem","eventRemarks","higherClassification","georeferenceSources","dataGeneralizations","elevation","municipality","locationRemarks","organismName","ownerInstitutionCode","associatedSequences","taxonConceptID","distanceFromCentroidInMeters","preparations","samplingEffort","fieldNotes","reproductiveCondition","networkKeys","establishmentMeans","institutionKey","language","accessRights","collectionKey","datasetID","recordNumber","organismID","fieldNumber","otherCatalogNumbers","locationAccordingTo","footprintWKT","previousIdentifications","identificationQualifier","disposition","elevationAccuracy","island","islandGroup","X","Y"
3391329254,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T13:28:38.448+00:00",518,"https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2021-10-14T09:46:52",31092,"AFRICA","Centre",2021,10,12,"2021-10-12T11:47",285,285,"2024-08-18T10:35:40.000+00:00","2025-02-16T13:28:38.448+00:00","https://www.inaturalist.org/observations/98177142","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"98177142","none","none",FALSE,"iNaturalist research-grade observations","ONG OeBenin","Jakob Fahr","WGS84","Mammalia","BF","none","ORCID","https://orcid.org/0000-0002-9174-1204","AFRICA","Burkina Faso","NORTH_AMERICA","ONG OeBenin","98177142","oebenin","Coordinate uncertainty increased to 31092m to protect threatened taxon","2021/10/12 11:47 AM CET",3391329254,"Observations","Centre, BF-CT-KA, BF","https://www.inaturalist.org/observations/98177142","40827","98177142","iNaturalist","11:47:00+01:00","wild",213808507,"Eidolon helvum (Kerr, 1792)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-147634.365733239,1605275.55478657
3391337247,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T13:28:38.008+00:00",518,"https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2021-10-14T09:46:43",31092,"AFRICA","Centre",2021,10,12,"2021-10-12T11:49",285,285,"2024-08-18T10:35:40.000+00:00","2025-02-16T13:28:38.008+00:00","https://www.inaturalist.org/observations/98177144","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"98177144","none","none",FALSE,"iNaturalist research-grade observations","ONG OeBenin","Jakob Fahr","WGS84","Mammalia","BF","none","ORCID","https://orcid.org/0000-0002-9174-1204","AFRICA","Burkina Faso","NORTH_AMERICA","ONG OeBenin","98177144","oebenin","Coordinate uncertainty increased to 31092m to protect threatened taxon","2021/10/12 11:49 AM CET",3391337247,"Observations","Centre, BF-CT-KA, BF","https://www.inaturalist.org/observations/98177144","40827","98177144","iNaturalist","11:49:00+01:00","wild",213808486,"Eidolon helvum (Kerr, 1792)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-134789.925920653,1615053.26639723
3391366264,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T13:28:37.769+00:00",518,"https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2021-10-14T09:46:31",31092,"AFRICA","Centre",2021,10,12,"2021-10-12T11:48",285,285,"2024-08-18T10:35:40.000+00:00","2025-02-16T13:28:37.769+00:00","https://www.inaturalist.org/observations/98177145","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"98177145","none","none",FALSE,"iNaturalist research-grade observations","ONG OeBenin","Jakob Fahr","WGS84","Mammalia","BF","none","ORCID","https://orcid.org/0000-0002-9174-1204","AFRICA","Burkina Faso","NORTH_AMERICA","ONG OeBenin","98177145","oebenin","Coordinate uncertainty increased to 31092m to protect threatened taxon","2021/10/12 11:48 AM CET",3391366264,"Observations","Centre, BF-CT-KA, BF","https://www.inaturalist.org/observations/98177145","40827","98177145","iNaturalist","11:48:00+01:00","wild",213808473,"Eidolon helvum (Kerr, 1792)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-131999.650902365,1616093.40165291
3391375248,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T13:28:37.712+00:00",518,"https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2021-10-14T09:46:22",31092,"AFRICA","Centre",2021,10,12,"2021-10-12T11:49",285,285,"2024-08-18T10:35:40.000+00:00","2025-02-16T13:28:37.712+00:00","https://www.inaturalist.org/observations/98177147","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"98177147","none","none",FALSE,"iNaturalist research-grade observations","ONG OeBenin","Jakob Fahr","WGS84","Mammalia","BF","none","ORCID","https://orcid.org/0000-0002-9174-1204","AFRICA","Burkina Faso","NORTH_AMERICA","ONG OeBenin","98177147","oebenin","Coordinate uncertainty increased to 31092m to protect threatened taxon","2021/10/12 11:49 AM CET",3391375248,"Observations","Centre, BF-CT-KA, BF","https://www.inaturalist.org/observations/98177147","40827","98177147","iNaturalist","11:49:00+01:00","wild",213808457,"Eidolon helvum (Kerr, 1792)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-139466.081534001,1603528.22002692
3391409241,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T13:28:37.854+00:00",518,"https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2021-10-14T09:29:24",31092,"AFRICA","Centre",2021,10,12,"2021-10-12T11:51",285,285,"2024-08-18T10:35:40.000+00:00","2025-02-16T13:28:37.854+00:00","https://www.inaturalist.org/observations/98177149","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"98177149","none","none",FALSE,"iNaturalist research-grade observations","ONG OeBenin","Jakob Fahr","WGS84","Mammalia","BF","none","ORCID","https://orcid.org/0000-0002-9174-1204","AFRICA","Burkina Faso","NORTH_AMERICA","ONG OeBenin","98177149","oebenin","Coordinate uncertainty increased to 31092m to protect threatened taxon","2021/10/12 11:51 AM CET",3391409241,"Observations","Centre, BF-CT-KA, BF","https://www.inaturalist.org/observations/98177149","40827","98177149","iNaturalist","11:51:00+01:00","wild",213807216,"Eidolon helvum (Kerr, 1792)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-142858.087872499,1608696.873132
3391345298,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T13:28:38.025+00:00",518,"https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2021-10-14T09:29:10",31092,"AFRICA","Centre",2021,10,12,"2021-10-12T11:52",285,285,"2024-08-18T10:35:40.000+00:00","2025-02-16T13:28:38.025+00:00","https://www.inaturalist.org/observations/98177150","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"98177150","none","none",FALSE,"iNaturalist research-grade observations","ONG OeBenin","Jakob Fahr","WGS84","Mammalia","BF","none","ORCID","https://orcid.org/0000-0002-9174-1204","AFRICA","Burkina Faso","NORTH_AMERICA","ONG OeBenin","98177150","oebenin","Coordinate uncertainty increased to 31092m to protect threatened taxon","2021/10/12 11:52 AM CET",3391345298,"Observations","Centre, BF-CT-KA, BF","https://www.inaturalist.org/observations/98177150","40827","98177150","iNaturalist","11:52:00+01:00","wild",213807193,"Eidolon helvum (Kerr, 1792)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-132925.043095117,1605833.93653554
3391391260,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T13:28:37.814+00:00",518,"https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2021-10-14T09:28:57",31092,"AFRICA","Centre",2021,10,12,"2021-10-12T11:53",285,285,"2024-08-18T10:35:40.000+00:00","2025-02-16T13:28:37.814+00:00","https://www.inaturalist.org/observations/98177151","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"98177151","none","none",FALSE,"iNaturalist research-grade observations","ONG OeBenin","Jakob Fahr","WGS84","Mammalia","BF","none","ORCID","https://orcid.org/0000-0002-9174-1204","AFRICA","Burkina Faso","NORTH_AMERICA","ONG OeBenin","98177151","oebenin","Coordinate uncertainty increased to 31092m to protect threatened taxon","2021/10/12 11:53 AM CET",3391391260,"Observations","Centre, BF-CT-KA, BF","https://www.inaturalist.org/observations/98177151","40827","98177151","iNaturalist","11:53:00+01:00","wild",213807183,"Eidolon helvum (Kerr, 1792)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-132198.787486373,1607509.69888376
3391372277,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T17:27:12.620+00:00",518,"https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2021-10-14T09:28:46",31092,"AFRICA","Centre",2021,10,12,"2021-10-12T11:54",285,285,"2024-08-18T10:35:40.000+00:00","2025-02-16T17:27:12.620+00:00","https://www.inaturalist.org/observations/98177152","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"98177152","none","none",FALSE,"iNaturalist research-grade observations","ONG OeBenin","Jakob Fahr","WGS84","Mammalia","BF","none","ORCID","https://orcid.org/0000-0002-9174-1204","AFRICA","Burkina Faso","NORTH_AMERICA","ONG OeBenin","98177152","oebenin","Coordinate uncertainty increased to 31092m to protect threatened taxon","2021/10/12 11:54 AM CET",3391372277,"Observations","Centre, BF-CT-KA, BF","https://www.inaturalist.org/observations/98177152","40827","98177152","iNaturalist","11:54:00+01:00","wild",213807176,"Eidolon helvum (Kerr, 1792)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-131903.312816017,1602730.46066987
3391301219,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T17:27:12.069+00:00",518,"https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2021-10-14T09:28:21",31092,"AFRICA","Centre",2021,10,12,"2021-10-12T11:55",285,285,"2024-08-18T10:35:40.000+00:00","2025-02-16T17:27:12.069+00:00","https://www.inaturalist.org/observations/98177155","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"98177155","none","none",FALSE,"iNaturalist research-grade observations","ONG OeBenin","Jakob Fahr","WGS84","Mammalia","BF","none","ORCID","https://orcid.org/0000-0002-9174-1204","AFRICA","Burkina Faso","NORTH_AMERICA","ONG OeBenin","98177155","oebenin","Coordinate uncertainty increased to 31092m to protect threatened taxon","2021/10/12 11:55 AM CET",3391301219,"Observations","Centre, BF-CT-KA, BF","https://www.inaturalist.org/observations/98177155","40827","98177155","iNaturalist","11:55:00+01:00","wild",213807153,"Eidolon helvum (Kerr, 1792)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-136344.194369961,1612989.18725049
3391300293,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T13:28:38.459+00:00",518,"https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2021-10-14T09:28:10",31092,"AFRICA","Centre",2021,10,12,"2021-10-12T11:55",285,285,"2024-08-18T10:35:40.000+00:00","2025-02-16T13:28:38.459+00:00","https://www.inaturalist.org/observations/98177156","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"98177156","none","none",FALSE,"iNaturalist research-grade observations","ONG OeBenin","Jakob Fahr","WGS84","Mammalia","BF","none","ORCID","https://orcid.org/0000-0002-9174-1204","AFRICA","Burkina Faso","NORTH_AMERICA","ONG OeBenin","98177156","oebenin","Coordinate uncertainty increased to 31092m to protect threatened taxon","2021/10/12 11:55 AM CET",3391300293,"Observations","Centre, BF-CT-KA, BF","https://www.inaturalist.org/observations/98177156","40827","98177156","iNaturalist","11:55:00+01:00","wild",213807140,"Eidolon helvum (Kerr, 1792)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-146364.564700047,1603085.2673438
3398791537,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T13:29:05.791+00:00",518,"https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2021-10-20T07:59:31",31199,"AFRICA","Atakora",2021,10,19,"2021-10-19T11:00",292,292,"2024-08-18T10:35:40.000+00:00","2025-02-16T13:29:05.791+00:00","https://www.inaturalist.org/observations/98772972","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"98772972","none","none",FALSE,"iNaturalist research-grade observations","ONG OeBenin","Michal Sloviak","WGS84","Mammalia","BJ","none",NA,NA,"AFRICA","Benin","NORTH_AMERICA","ONG OeBenin","98772972","oebenin","Coordinate uncertainty increased to 31199m to protect threatened taxon","2021/10/19 11:00 AM CET",3398791537,"Observations","Atakora, BJ","https://www.inaturalist.org/observations/98772972","40827","98772972","iNaturalist","11:00:00+01:00","wild",215120549,"Eidolon helvum (Kerr, 1792)","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112682.686225949,1366015.43221659
3398831537,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T13:29:06.054+00:00",518,"https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2021-10-20T07:59:52",31199,"AFRICA","Atakora",2021,10,19,"2021-10-19T11:00",292,292,"2024-08-18T10:35:40.000+00:00","2025-02-16T13:29:06.054+00:00","https://www.inaturalist.org/observations/98772973","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"98772973","none","none",FALSE,"iNaturalist research-grade observations","ONG OeBenin","Michal Sloviak","WGS84","Mammalia","BJ","none",NA,NA,"AFRICA","Benin","NORTH_AMERICA","ONG OeBenin","98772973","oebenin","Coordinate uncertainty increased to 31199m to protect threatened taxon","2021/10/19 11:00 AM CET",3398831537,"Observations","Atakora, BJ","https://www.inaturalist.org/observations/98772973","40827","98772973","iNaturalist","11:00:00+01:00","wild",215120597,"Eidolon helvum (Kerr, 1792)","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123875.90552923,1344488.94399967
3398893531,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T13:29:05.802+00:00",518,"https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2021-10-20T07:59:57",31199,"AFRICA","Atakora",2021,10,19,"2021-10-19T11:01",292,292,"2024-08-18T10:35:40.000+00:00","2025-02-16T13:29:05.802+00:00","https://www.inaturalist.org/observations/98772975","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"98772975","none","none",FALSE,"iNaturalist research-grade observations","ONG OeBenin","Michal Sloviak","WGS84","Mammalia","BJ","none",NA,NA,"AFRICA","Benin","NORTH_AMERICA","ONG OeBenin","98772975","oebenin","Coordinate uncertainty increased to 31199m to protect threatened taxon","2021/10/19 11:01 AM CET",3398893531,"Observations","Atakora, BJ","https://www.inaturalist.org/observations/98772975","40827","98772975","iNaturalist","11:01:00+01:00","wild",215120614,"Eidolon helvum (Kerr, 1792)","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126734.335317787,1366315.21876498
