"key","scientificName","issues","datasetKey","publishingOrgKey","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","year","month","day","eventDate","startDayOfYear","endDayOfYear","modified","lastInterpreted","references","license","isSequenced","identifier","facts","relations","isInCluster","datasetName","recordedBy","identifiedBy","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","gbifRegion","country","publishedByGbifRegion","rightsHolder","identifier.1","http...unknown.org.nick","informationWithheld","verbatimEventDate","gbifID","collectionCode","verbatimLocality","occurrenceID","taxonID","catalogNumber","institutionCode","eventTime","http...unknown.org.captive","identificationID","name","occurrenceRemarks","individualCount","organismQuantity","organismQuantityType","identificationRemarks","projectId","programmeAcronym","georeferencedBy","vernacularName","georeferenceProtocol","locality","type","collectionID","habitat","sex","gadm","associatedSequences","taxonConceptID","institutionID","county","dynamicProperties","vitality","lifeStage","identificationVerificationStatus","eventType","networkKeys","acceptedNameUsage","organismName","sampleSizeUnit","sampleSizeValue","samplingProtocol","eventID","samplingEffort","parentEventID","institutionKey","fieldNumber","ID_p","X","Y"
1890647896,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,rdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:51.070+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2015,6,4,"2015-06-04",155,155,NA,"2025-01-31T20:03:51.070+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:1414","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:1414",NA,NA,NA,1890647896,NA,NA,"urn:liberianfaunaflora.org:Mammals:1414",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,1,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,-817805.56945176,699777.029384671
1890647921,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,rdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:51.055+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2015,6,3,"2015-06-03",154,154,NA,"2025-01-31T20:03:51.055+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:1446","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:1446",NA,NA,NA,1890647921,NA,NA,"urn:liberianfaunaflora.org:Mammals:1446",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,2,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,-821897.955101806,700389.591464799
1890647924,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,rdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:51.059+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2015,6,3,"2015-06-03",154,154,NA,"2025-01-31T20:03:51.059+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:1457","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:1457",NA,NA,NA,1890647924,NA,NA,"urn:liberianfaunaflora.org:Mammals:1457",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,1,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,-821986.555499013,701454.172752097
1890647899,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:51.217+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2015,6,6,"2015-06-06",157,157,NA,"2025-01-31T20:03:51.217+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:1491","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:1491",NA,NA,NA,1890647899,NA,NA,"urn:liberianfaunaflora.org:Mammals:1491",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,1,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252,-820627.019028513,703634.848516957
1890648500,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:50.382+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2015,6,29,"2015-06-29",180,180,NA,"2025-01-31T20:03:50.382+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:2063","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:2063",NA,NA,NA,1890648500,NA,NA,"urn:liberianfaunaflora.org:Mammals:2063",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,1,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,-771526.781028434,720806.320815804
1890648525,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:50.522+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2015,6,28,"2015-06-28",179,179,NA,"2025-01-31T20:03:50.522+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:2105","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:2105",NA,NA,NA,1890648525,NA,NA,"urn:liberianfaunaflora.org:Mammals:2105",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,1,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254,-769178.179137701,722319.270724907
1890648612,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:50.518+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2015,6,28,"2015-06-28",179,179,NA,"2025-01-31T20:03:50.518+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:2133","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:2133",NA,NA,NA,1890648612,NA,NA,"urn:liberianfaunaflora.org:Mammals:2133",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,1,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255,-769456.416669565,722771.61422949
1890648817,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:50.807+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2015,6,27,"2015-06-27",178,178,NA,"2025-01-31T20:03:50.807+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:2317","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:2317",NA,NA,NA,1890648817,NA,NA,"urn:liberianfaunaflora.org:Mammals:2317",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,1,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256,-772085.42429683,726654.131715695
5036698202,"Cephalophus dorsalis Gray, 1846","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:52:49.875+00:00",518,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT","2024-12-11T23:39:53",39421,"AFRICA","Ogooué-Ivindo",2015,7,7,"2015-07-07T10:52",188,188,"2025-01-15T18:18:22.000+00:00","2025-02-16T15:52:49.875+00:00","https://www.inaturalist.org/observations/254828912","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"254828912","none","none",FALSE,"iNaturalist research-grade observations","César María Aguilar Gómez","alvickers03","WGS84","Mammalia","GA","none","none","AFRICA","Gabon","NORTH_AMERICA","César María Aguilar Gómez","254828912","tiracantos","Coordinate uncertainty increased to 39421m to protect threatened taxon","2015/07/07 10:52 AM",5036698202,"Observations","Gabon","https://www.inaturalist.org/observations/254828912","42302","254828912","iNaturalist","10:52:00+01:00","wild",573143487,"Cephalophus dorsalis Gray, 1846","bushmeat",NA,NA,NA,NA,"https://www.inaturalist.org/projects/dead-mammals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""evidenceOfPresence"":""organism""}","dead",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,1113585.4588871,-68539.6197031618
1890648039,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,rdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:50.406+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2015,7,8,"2015-07-08",189,189,NA,"2025-01-31T20:03:50.406+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:1591","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:1591",NA,NA,NA,1890648039,NA,NA,"urn:liberianfaunaflora.org:Mammals:1591",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,1,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258,-812092.052925637,706659.415610576
1890648105,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,rdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:50.169+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2015,7,9,"2015-07-09",190,190,NA,"2025-01-31T20:03:50.169+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:1665","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:1665",NA,NA,NA,1890648105,NA,NA,"urn:liberianfaunaflora.org:Mammals:1665",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,1,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259,-809744.079812861,708184.623354321
1890648144,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,rdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:50.180+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2015,7,9,"2015-07-09",190,190,NA,"2025-01-31T20:03:50.180+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:1691","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:1691",NA,NA,NA,1890648144,NA,NA,"urn:liberianfaunaflora.org:Mammals:1691",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,1,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,-791890.159894298,709081.254859246
1890648110,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,rdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:50.440+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2015,7,9,"2015-07-09",190,190,NA,"2025-01-31T20:03:50.440+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:1710","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:1710",NA,NA,NA,1890648110,NA,NA,"urn:liberianfaunaflora.org:Mammals:1710",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,1,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,-792300.210645505,709613.446179548
1890648197,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:50.411+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2015,7,20,"2015-07-20",201,201,NA,"2025-01-31T20:03:50.411+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:1780","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:1780",NA,NA,NA,1890648197,NA,NA,"urn:liberianfaunaflora.org:Mammals:1780",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,1,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262,-786382.565734652,711175.29967806
1890648230,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:50.418+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2015,7,7,"2015-07-07",188,188,NA,"2025-01-31T20:03:50.418+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:1798","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:1798",NA,NA,NA,1890648230,NA,NA,"urn:liberianfaunaflora.org:Mammals:1798",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,1,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263,-815678.69573397,711929.663061502
1890648256,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:50.542+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2015,7,19,"2015-07-19",200,200,NA,"2025-01-31T20:03:50.542+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:1883","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:1883",NA,NA,NA,1890648256,NA,NA,"urn:liberianfaunaflora.org:Mammals:1883",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,1,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264,-784976.70562763,714409.119194616
